Hindi,2,Singer,Male,17-Aug-08,,10.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,2,Model,Female,17-Aug-08,,5.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,2,International Star,Female,17-Aug-08,,,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,2,Soap Actress,Female,17-Aug-08,,4.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Actress,Female,17-Aug-08,,13.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,1,0.0,
Hindi,2,Actress,Female,17-Aug-08,,8.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,2,Politician,Male,17-Aug-08,,,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,2,Actor,Male,17-Aug-08,22-Nov-08,14.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,2,Actress,Female,17-Aug-08,,2.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Actress,Female,17-Aug-08,,7.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Politician,Male,17-Aug-08,,1.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Model,Male,17-Aug-08,22-Nov-08,14.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,2,Pageant Winner,Female,,,12.0,Yes,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,3,Actress,Female,04-Oct-09,,10.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,3,Soap Actor,Male,04-Oct-09,,,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,3,Model,Female,04-Oct-09,,9.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,3,Singer,Male,04-Oct-09,,4.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,3,Commoner,Female,04-Oct-09,,1.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,3,Film Director,Male,04-Oct-09,,2.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,1,0.0,
Hindi,3,Actress,Female,04-Oct-09,,12.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,3,Comedian,Male,04-Oct-09,,8.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,3,Fashion Designer,Male,04-Oct-09,,7.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,3,Actress,Female,04-Oct-09,,,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,3,Actress,Female,04-Oct-09,,3.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,3,Actress,Female,04-Oct-09,,5.0,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,3,Actor,Male,04-Oct-09,,,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,"1,00,00,000",Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,3,Sports Person,Male,,,6.0,Yes,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,3,Model,Male,,,12.0,Yes,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,4,Model,Female,03-Oct-10,,10.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,4,Lawyer,Male,03-Oct-10,,1.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,4,Actor,Male,03-Oct-10,08-Jan-11,14.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,1.0,
Hindi,4,TV Anchor,Male,03-Oct-10,,3.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,1.0,
Hindi,4,Controversial Fame,Male,03-Oct-10,,1.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,4,Model,Male,03-Oct-10,,8.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,4,Actor,Male,03-Oct-10,,9.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,4,Actor,Male,03-Oct-10,,5.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,1.0,
Hindi,4,Reality Show Alumni,Female,03-Oct-10,,2.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,4,Actor,Male,03-Oct-10,,13.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,4,Soap Actress,Female,03-Oct-10,,4.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,4,Politician,Female,03-Oct-10,,11.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,4,Soap Actress,Female,03-Oct-10,,,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,"1,00,00,000",Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,2.0,
Hindi,4,Actress,Female,03-Oct-10,,12.0,No,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,4,Wrestler,Male,,08-Jan-11,14.0,Yes,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,2.0,
Hindi,4,Actress,Female,,08-Jan-11,14.0,Yes,96,16,03-Oct-10,08-Jan-11,Salman Khan,,0,Colors,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,5,Choreographer,Female,02-Oct-11,,2.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,5,Soap Actress,Female,02-Oct-11,,,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,"1,00,00,000",Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,5,LGBT,Transgender,02-Oct-11,,6.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,5,Actress,Female,02-Oct-11,07-Jan-12,14.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,1,1.0,
Hindi,5,News Presenter,Female,02-Oct-11,,5.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,5,Controversial Fame,Female,02-Oct-11,,1.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,5,News Presenter,Female,02-Oct-11,,8.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,5,Reality Show Alumni,Female,02-Oct-11,,,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,1,0.0,
Hindi,5,Singer,Female,02-Oct-11,,3.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,5,Actor,Male,02-Oct-11,,4.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,2.0,
Hindi,5,Actress,Female,02-Oct-11,,11.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,2.0,
Hindi,5,Soap Actress,Female,02-Oct-11,,9.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,5,Wrestler,Female,02-Oct-11,,,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,5,Pageant Winner,Female,02-Oct-11,,7.0,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,5,Actor,Male,,07-Jan-12,14.0,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,1.0,
Hindi,5,Reality Show Alumni,Male,,07-Jan-12,14.0,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,5,Actor,Male,,07-Jan-12,14.0,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,1.0,
Hindi,5,Actress,Female,,,13.0,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,6,Soap Actress,Female,07-Oct-12,,12.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,6,Cartoonist,Male,07-Oct-12,,4.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,6,Actress,Female,07-Oct-12,09-Jan-13,14.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,2.0,
Hindi,6,Actor,Male,07-Oct-12,,10.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,1,0.0,
Hindi,6,Model,Female,07-Oct-12,,12.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,1,1.0,
Hindi,6,Commoner,Male,07-Oct-12,,2.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,6,Sports Person,Male,07-Oct-12,,,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,6,Model,Male,07-Oct-12,12-Jan-13,14.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,2.0,
Hindi,6,Soap Actor,Male,07-Oct-12,11-Jan-13,14.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,6,Commoner,Female,07-Oct-12,,5.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,6,Actress,Female,07-Oct-12,12-Jan-13,14.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,1.0,
Hindi,6,Celebrity Hairstylist,Female,07-Oct-12,,13.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,1.0,
Hindi,6,Model,Female,07-Oct-12,,3.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,6,Soap Actress,Female,07-Oct-12,,,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,"50,00,000",Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,
